Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.21,156,,0,384,0,133,0,
0.2133,150,,0,390,0,134,0,
0.2167,144.9,,0,396,0,135,0,
0.22,157.2,,0,402,0,136,0,
0.2233,176.4,,0,408,0,137,0,
0.2267,158.1,,0,414,0,138,0,
0.23,142.8,,0,420,0,139,0,
0.2333,161.4,,0,426,0,140,0,
0.2367,178.5,,0,432,0,141,0,
0.24,152.1,,0,438,0,142,0,
0.2433,136.8,,0,444,0,143,0,
0.2467,149.4,,0,450,0,144,0,
0.25,153,,0,456,0,145,0,
0.2533,153.9,,0,462,0,146,0,
0.2567,155.4,,0,468,0,147,0,
0.26,154.8,,0,474,0,148,0,
0.2633,159.9,,0,480,0,149,0,
0.2667,174,,0,486,0,150,0,
0.27,156,,0,492,0,151,0,
0.2733,144,,0,498,0,152,0,
0.2767,158.1,,0,504,0,153,0,
0.28,154.5,,0,510,0,154,0,
0.2833,156.6,,0,516,0,155,0,
0.2867,154.5,,0,522,0,156,0,
0.29,156,,0,528,0,157,0,
0.2933,155.4,,0,534,0,158,0,
0.2967,156.9,,0,540,0,159,0,
0.3,157.2,,0,546,0,160,0,
0.3033,156,,0,552,0,161,0,
0.3067,155.7,,0,558,0,162,0,
0.31,154.8,,0,564,0,163,0,
0.3133,159,,0,570,0,164,0,
0.3167,180.3,,0,576,0,165,0,
0.32,146.4,,0,582,0,166,0,
0.3233,151.8,,0,588,0,167,0,
0.3267,158.7,,0,594,0,168,0,
0.33,202.8,,0,600,0,169,0,
0.3333,173.4,,0,606,0,170,0,
0.3367,162,,0,612,0,171,0,
0.34,114,,0,618,0,172,0,
0.3433,120.3,,0,624,0,173,0,
0.3467,138,,0,630,0,174,0,
0.35,150.3,,0,636,0,175,0,
0.3533,171.3,,0,642,0,176,0,
0.3567,138.3,,0,648,0,177,0,
0.36,148.2,,0,654,0,178,0,
0.3633,145.5,,0,660,0,179,0,
0.3667,152.4,,0,666,0,180,0,
0.37,152.1,,0,672,0,181,0,
0.3733,154.5,,0,678,0,182,0,
0.3767,165.6,,0,684,0,183,0,
0.38,157.8,,0,690,0,184,0,
0.3833,153.6,,0,696,0,185,0,
0.3867,156.9,,0,702,0,186,0,
0.39,158.7,,0,708,0,187,0,
0.3933,159,,0,714,0,188,0,
0.3967,159,,0,720,0,189,0,
0.4,163.5,,0,726,0,190,0,
0.4033,178.5,,0,732,0,191,0,
0.4067,175.5,,0,738,0,192,0,
0.41,156.6,,0,744,0,193,0,
0.4133,146.1,,0,750,0,194,0,
0.4167,158.7,,0,756,0,195,0,
0.42,184.5,,0,762,0,196,0,
0.4233,145.2,,0,768,0,197,0,
0.4267,147.9,,0,774,0,198,0,
0.43,172.5,,0,780,0,199,0,
0.4333,157.2,,0,786,0,200,0,
0.4367,147.3,,0,792,0,201,0,
0.44,152.7,,0,798,0,202,0,
0.4433,162.3,,0,804,0,203,0,
0.4467,157.2,,0,810,0,204,0,
0.45,156.3,,0,816,0,205,0,
0.4533,154.2,,0,822,0,206,0,
0.4567,157.8,,0,828,0,207,0,
0.46,159.3,,0,834,0,208,0,
0.4633,163.5,,0,840,0,209,0,
0.4667,157.8,,0,846,0,210,0,
0.47,157.2,,0,852,0,211,0,
0.4733,178.8,,0,858,0,212,0,
0.4767,158.4,,0,864,0,213,0,
0.48,161.1,,0,870,0,214,0,
0.4833,150,,0,876,0,215,0,
0.4867,148.5,,0,882,0,216,0,
0.49,156.3,,0,888,0,217,0,
0.4933,158.4,,0,894,0,218,0,
0.4967,161.7,,0,900,0,219,0,
0.5,163.5,,0,906,0,220,0,
0.5033,151.8,,0,912,0,221,0,
0.5067,159.3,,0,918,0,222,0,
0.51,170.4,,0,924,0,223,0,
0.5133,156.3,,0,930,0,224,0,
0.5167,157.2,,0,936,0,225,0,
0.52,178.5,,0,942,0,226,0,
0.5233,153.6,,0,948,0,227,0,
0.5267,172.8,,0,954,0,228,0,
0.53,156.3,,0,960,0,229,0,
0.5333,147.6,,0,966,0,230,0,
0.5367,134.4,,0,972,0,231,0,
0.54,156,,0,978,0,232,0,
0.5433,150.3,,0,984,0,233,0,
0.5467,169.8,,0,990,0,234,0,
0.55,145.8,,0,996,0,235,0,
0.5533,135,,0,1002,0,236,0,
0.5567,154.8,,0,1008,0,237,0,
0.56,155.1,,0,1014,0,238,0,
0.5633,152.4,,0,1020,0,239,0,
0.5667,164.7,,0,1026,0,240,0,
0.57,157.5,,0,1032,0,241,0,
0.5733,156.6,,0,1038,0,242,0,
0.5767,149.7,,0,1044,0,243,0,
0.58,154.5,,0,1050,0,244,0,
0.5833,156,,0,1056,0,245,0,
0.5867,156.6,,0,1062,0,246,0,
0.59,155.1,,0,1068,0,247,0,
0.5933,159.6,,0,1074,0,248,0,
0.5967,160.5,,0,1080,0,249,0,
0.6,160.8,,0,1086,0,250,0,
0.6033,166.8,,0,1092,0,251,0,
0.6067,174.3,,0,1098,0,252,0,
0.61,161.4,,0,1104,0,253,0,
0.6133,165,,0,1110,0,254,0,
0.6167,146.7,,0,1116,0,255,0,
0.62,184.5,,0,1122,0,0,0,
0.6233,172.8,,0,1128,0,1,0,
0.6267,148.2,,0,1134,0,2,0,
0.63,154.8,,0,1140,0,3,0,
0.6333,156,,0,1146,0,4,0,
0.6367,142.8,,0,1152,0,5,0,
0.64,151.2,,0,1158,0,6,0,
0.6433,159.6,,0,1164,0,7,0,
0.6467,159.6,,0,1170,0,8,0,
0.65,148.2,,0,1176,0,9,0,
0.6533,158.7,,0,1182,0,10,0,
0.6567,162.9,,0,1188,0,11,0,
0.66,165.6,,0,1194,0,12,0,
0.6633,161.1,,0,1200,0,13,0,
0.6667,164.1,,0,1206,0,14,0,
0.67,162.9,,0,1212,0,15,0,
0.6733,174.9,,0,1218,0,16,0,
0.6767,182.4,,0,1224,0,17,0,
0.68,157.8,,0,1230,0,18,0,
0.6833,156.6,,0,1236,0,19,0,
0.6867,164.1,,0,1242,0,20,0,
0.69,163.8,,0,1248,0,21,0,
0.6933,177.9,,0,1254,0,22,0,
0.6967,165.3,,0,1260,0,23,0,
0.7,171.3,,0,1266,0,24,0,
0.7033,159,,0,1272,0,25,0,
0.7067,163.2,,0,1278,0,26,0,
0.71,164.1,,0,1284,0,27,0,
0.7133,168,,0,1290,0,28,0,
0.7167,192,,0,1296,0,29,0,
0.72,192,,0,1302,0,30,0,
0.7233,139.8,,0,1308,0,31,0,
0.7267,159,,0,1314,0,32,0,
0.73,157.8,,0,1320,0,33,0,
0.7333,167.1,,0,1326,0,34,0,
0.7367,183.3,,0,1332,0,35,0,
0.74,220.5,,0,1338,0,36,0,
0.7433,140.1,,0,1344,0,37,0,
0.7467,156.9,,0,1350,0,38,0,
0.75,174,,0,1356,0,39,0,
0.7533,158.1,,0,1362,0,40,0,
0.7567,166.2,,0,1368,0,41,0,
0.76,165,,0,1374,0,42,0,
0.7633,167.4,,0,1380,0,43,0,
0.7667,178.2,,0,1386,0,44,0,
0.77,178.8,,0,1392,0,45,0,
0.7733,161.1,,0,1398,0,46,0,
0.7767,166.8,,0,1404,0,47,0,
0.78,165.9,,0,1410,0,48,0,
0.7833,172.2,,0,1416,0,49,0,
0.7867,173.7,,0,1422,0,50,0,
0.79,166.5,,0,1428,0,51,0,
0.7933,158.1,,0,1434,0,52,0,
0.7967,167.1,,0,1440,0,53,0,
0.8,177.3,,0,1446,0,54,0,
0.8033,171.3,,0,1452,0,55,0,
0.8067,192.9,,0,1458,0,56,0,
0.81,171.9,,0,1464,0,57,0,
0.8133,182.4,,0,1470,0,58,0,
0.8167,177,,0,1476,0,59,0,
0.82,165.6,,0,1482,0,60,0,
0.8233,149.4,,0,1488,0,61,0,
0.8267,176.7,,0,1494,0,62,0,
0.83,172.5,,0,1500,0,63,0,
0.8333,176.7,,0,1506,0,64,0,
0.8367,159.3,,0,1512,0,65,0,
0.84,182.7,,0,1518,0,66,0,
0.8433,152.4,,0,1524,0,67,0,
0.8467,163.5,,0,1530,0,68,0,
0.85,156,,0,1536,0,69,0,
0.8533,163.8,,0,1542,0,70,0,
0.8567,165.9,,0,1548,0,71,0,
0.86,168.9,,0,1554,0,72,0,
0.8633,179.4,,0,1560,0,73,0,
0.8667,178.8,,0,1566,0,74,0,
0.87,190.5,,0,1572,0,75,0,
0.8733,150,,0,1578,0,76,0,
0.8767,162.3,,0,1584,0,77,0,
0.88,169.5,,0,1590,0,78,0,
0.8833,168,,0,1596,0,79,0,
0.8867,167.4,,0,1602,0,80,0,
0.89,177.6,,0,1608,0,81,0,
0.8933,183,,0,1614,0,82,0,
0.8967,189.3,,0,1620,0,83,0,
0.9,162.6,,0,1626,0,84,0,
0.9033,174,,0,1632,0,85,0,
0.9067,159.9,,0,1638,0,86,0,
0.91,174.6,,0,1644,0,87,0,
0.9133,175.5,,0,1650,0,88,0,
0.9167,168.9,,0,1656,0,89,0,
0.92,164.7,,0,1662,0,90,0,
0.9233,165,,0,1668,0,91,0,
0.9267,168.6,,0,1674,0,92,0,
0.93,170.4,,0,1680,0,93,0,
0.9333,170.1,,0,1686,0,94,0,
0.9367,178.8,,0,1692,0,95,0,
0.94,186.6,,0,1698,0,96,0,
0.9433,169.5,,0,1704,0,97,0,
0.9467,171,,0,1710,0,98,0,
0.95,165.6,,0,1716,0,99,0,
0.9533,181.8,,0,1722,0,100,0,
0.9567,164.1,,0,1728,0,101,0,
0.96,175.2,,0,1734,0,102,0,
0.9633,170.7,,0,1740,0,103,0,
0.9667,178.2,,0,1746,0,104,0,
0.97,176.7,,0,1752,0,105,0,
0.9733,177.3,,0,1758,0,106,0,
0.9767,168,,0,1764,0,107,0,
0.98,184.5,,0,1770,0,108,0,
0.9833,172.2,,0,1776,0,109,0,
0.9867,174,,0,1782,0,110,0,
0.99,172.5,,0,1788,0,111,0,
0.9933,166.5,,0,1794,0,112,0,
0.9967,177.9,,0,1800,0,113,0,
1,187.2,,0,1806,0,114,0,
1.0033,168.6,,0,1812,0,115,0,
1.0067,160.2,,0,1818,0,116,0,
1.01,183.9,,0,1824,0,117,0,
1.0133,189.6,,0,1830,0,118,0,
1.0167,175.2,,0,1836,0,119,0,
1.02,162,,0,1842,0,120,0,
1.0233,168.3,,0,1848,0,121,0,
1.0267,158.7,,0,1854,0,122,0,
1.03,163.8,,0,1860,0,123,0,
1.0333,167.1,,0,1866,0,124,0,
1.0367,174,,0,1872,0,125,0,
1.04,173.1,,0,1878,0,126,0,
1.0433,176.7,,0,1884,0,127,0,
1.0467,173.7,,0,1890,0,128,0,
1.05,184.2,,0,1896,0,129,0,
1.0533,172.5,,0,1902,0,130,0,
1.0567,169.8,,0,1908,0,131,0,
1.06,177.3,,0,1914,0,132,0,
1.0633,177.9,,0,1920,0,133,0,
1.0667,193.5,,0,1926,0,134,0,
1.07,180,,0,1932,0,135,0,
1.0733,161.1,,0,1938,0,136,0,
1.0767,179.4,,0,1944,0,137,0,
1.08,186.6,,0,1950,0,138,0,
1.0833,213,,0,1956,0,139,0,
1.0867,180.6,,0,1962,0,140,0,
1.09,182.7,,0,1968,0,141,0,
1.0933,183,,0,1974,0,142,0,
1.0967,161.1,,0,1980,0,143,0,
1.1,158.4,,0,1986,0,144,0,
1.1033,147.6,,0,1992,0,145,0,
1.1067,173.4,,0,1998,0,146,0,
1.11,164.1,,0,2004,0,147,0,
1.1133,174.6,,0,2010,0,148,0,
1.1167,174,,0,2016,0,149,0,
1.12,177.6,,0,2022,0,150,0,
1.1233,176.4,,0,2028,0,151,0,
1.1267,174.6,,0,2034,0,152,0,
1.13,186,,0,2040,0,153,0,
1.1333,184.2,,0,2046,0,154,0,
1.1367,172.2,,0,2052,0,155,0,
1.14,172.5,,0,2058,0,156,0,
1.1433,177.3,,0,2064,0,157,0,
1.1467,167.4,,0,2070,0,158,0,
1.15,172.5,,0,2076,0,159,0,
1.1533,174,,0,2082,0,160,0,
1.1567,175.8,,0,2088,0,161,0,
1.16,182.7,,0,2094,0,162,0,
1.1633,189,,0,2100,0,163,0,
1.1667,184.8,,0,2106,0,164,0,
1.17,202.8,,0,2112,0,165,0,
1.1733,174.9,,0,2118,0,166,0,
1.1767,146.4,,0,2124,0,167,0,
1.18,170.7,,0,2130,0,168,0,
1.1833,175.2,,0,2136,0,169,0,
1.1867,178.8,,0,2142,0,170,0,
1.19,169.2,,0,2148,0,171,0,
1.1933,176.4,,0,2154,0,172,0,
1.1967,180,,0,2160,0,173,0,
1.2,180,,0,2166,0,174,0,
1.2033,180,,0,2172,0,175,0,
1.2067,178.2,,0,2178,0,176,0,
1.21,176.4,,0,2184,0,177,0,
1.2133,178.8,,0,2190,0,178,0,
1.2167,175.5,,0,2196,0,179,0,
1.22,187.5,,0,2202,0,180,0,
1.2233,184.8,,0,2208,0,181,0,
1.2267,180.3,,0,2214,0,182,0,
1.23,174.9,,0,2220,0,183,0,
1.2333,170.7,,0,2226,0,184,0,
1.2367,187.8,,0,2232,0,185,0,
1.24,216.9,,0,2238,0,186,0,
1.2433,176.1,,0,2244,0,187,0,
1.2467,157.5,,0,2250,0,188,0,
1.25,192.6,,0,2256,0,189,0,
1.2533,171.3,,0,2262,0,190,0,
1.2567,204.9,,0,2268,0,191,0,
1.26,175.5,,0,2274,0,192,0,
1.2633,153.6,,0,2280,0,193,0,
1.2667,148.8,,0,2286,0,194,0,
1.27,168.3,,0,2292,0,195,0,
1.2733,189.6,,0,2298,0,196,0,
1.2767,173.1,,0,2304,0,197,0,
1.28,165.9,,0,2310,0,198,0,
1.2833,200.7,,0,2316,0,199,0,
1.2867,174.9,,0,2322,0,200,0,
1.29,168.9,,0,2328,0,201,0,
1.2933,158.4,,0,2334,0,202,0,
1.2967,173.1,,0,2340,0,203,0,
1.3,174.6,,0,2346,0,204,0,
1.3033,177.9,,0,2352,0,205,0,
1.3067,183,,0,2358,0,206,0,
1.31,172.8,,0,2364,0,207,0,
1.3133,180.3,,0,2370,0,208,0,
1.3167,182.4,,0,2376,0,209,0,
1.32,176.1,,0,2382,0,210,0,
1.3233,169.5,,0,2388,0,211,0,
1.3267,170.1,,0,2394,0,212,0,
1.33,171,,0,2400,0,213,0,
1.3333,167.4,,0,2406,0,214,0,
1.3367,174.6,,0,2412,0,215,0,
1.34,176.1,,0,2418,0,216,0,
1.3433,175.8,,0,2424,0,217,0,
1.3467,176.4,,0,2430,0,218,0,
1.35,177,,0,2436,0,219,0,
1.3533,175.8,,0,2442,0,220,0,
1.3567,176.7,,0,2448,0,221,0,
1.36,177.9,,0,2454,0,222,0,
1.3633,176.1,,0,2460,0,223,0,
1.3667,172.5,,0,2466,0,224,0,
1.37,172.8,,0,2472,0,225,0,
1.3733,180.3,,0,2478,0,226,0,
1.3767,174.6,,0,2484,0,227,0,
1.38,184.5,,0,2490,0,228,0,
1.3833,179.4,,0,2496,0,229,0,
1.3867,172.2,,0,2502,0,230,0,
1.39,180,,0,2508,0,231,0,
1.3933,180.6,,0,2514,0,232,0,
1.3967,192.9,,0,2520,0,233,0,
1.4,160.2,,0,2526,0,234,0,
1.4033,144.6,,0,2532,0,235,0,
1.4067,173.1,,0,2538,0,236,0,
1.41,169.8,,0,2544,0,237,0,
1.4133,169.8,,0,2550,0,238,0,
1.4167,192.6,,0,2556,0,239,0,
1.42,194.1,,0,2562,0,240,0,
1.4233,160.2,,0,2568,0,241,0,
1.4267,178.5,,0,2574,0,242,0,
1.43,175.2,,0,2580,0,243,0,
1.4333,183.3,,0,2586,0,244,0,
1.4367,163.2,,0,2592,0,245,0,
1.44,203.7,,0,2598,0,246,0,
1.4433,175.2,,0,2604,0,247,0,
1.4467,130.5,,0,2610,0,248,0,
1.45,158.7,,0,2616,0,249,0,
1.4533,171,,0,2622,0,250,0,
1.4567,185.7,,0,2628,0,251,0,
1.46,190.2,,0,2634,0,252,0,
1.4633,165.9,,0,2640,0,253,0,
1.4667,168.9,,0,2646,0,254,0,
1.47,172.8,,0,2652,0,255,0,
1.4733,177.9,,0,2658,0,0,0,
1.4767,180,,0,2664,0,1,0,
1.48,181.8,,0,2670,0,2,0,
1.4833,181.5,,0,2676,0,3,0,
1.4867,180.3,,0,2682,0,4,0,
1.49,179.7,,0,2688,0,5,0,
1.4933,181.5,,0,2694,0,6,0,
1.4967,186.3,,0,2700,0,7,0,
1.5,194.1,,0,2706,0,8,0,
1.5033,192.9,,0,2712,0,9,0,
1.5067,163.5,,0,2718,0,10,0,
1.51,170.7,,0,2724,0,11,0,
1.5133,174.3,,0,2730,0,12,0,
1.5167,175.2,,0,2736,0,13,0,
1.52,180.3,,0,2742,0,14,0,
1.5233,187.2,,0,2748,0,15,0,
1.5267,169.2,,0,2754,0,16,0,
1.53,187.2,,0,2760,0,17,0,
1.5333,193.2,,0,2766,0,18,0,
1.5367,194.4,,0,2772,0,19,0,
1.54,177.6,,0,2778,0,20,0,
1.5433,165.9,,0,2784,0,21,0,
1.5467,161.4,,0,2790,0,22,0,
1.55,176.7,,0,2796,0,23,0,
1.5533,177.6,,0,2802,0,24,0,
1.5567,194.1,,0,2808,0,25,0,
1.56,175.5,,0,2814,0,26,0,
1.5633,169.8,,0,2820,0,27,0,
1.5667,179.4,,0,2826,0,28,0,
1.57,168,,0,2832,0,29,0,
1.5733,184.8,,0,2838,0,30,0,
1.5767,180.6,,0,2844,0,31,0,
1.58,170.1,,0,2850,0,32,0,
1.5833,183.3,,0,2856,0,33,0,
1.5867,186.9,,0,2862,0,34,0,
1.59,174.9,,0,2868,0,35,0,
1.5933,198,,0,2874,0,36,0,
1.5967,186.3,,0,2880,0,37,0,
1.6,162,,0,2886,0,38,0,
1.6033,181.8,,0,2892,0,39,0,
1.6067,186.3,,0,2898,0,40,0,
1.61,168,,0,2904,0,41,0,
1.6133,201,,0,2910,0,42,0,
1.6167,184.8,,0,2916,0,43,0,
1.62,158.7,,0,2922,0,44,0,
1.6233,174.3,,0,2928,0,45,0,
1.6267,179.7,,0,2934,0,46,0,
1.63,168.3,,0,2940,0,47,0,
1.6333,176.4,,0,2946,0,48,0,
1.6367,182.1,,0,2952,0,49,0,
1.64,189,,0,2958,0,50,0,
1.6433,196.8,,0,2964,0,51,0,
1.6467,179.4,,0,2970,0,52,0,
1.65,165.6,,0,2976,0,53,0,
1.6533,165.6,,0,2982,0,54,0,
1.6567,167.4,,0,2988,0,55,0,
1.66,174.9,,0,2994,0,56,0,
1.6633,175.5,,0,3000,0,57,0,
1.6667,177.9,,0,3006,0,58,0,
1.67,178.5,,0,3012,0,59,0,
1.6733,176.4,,0,3018,0,60,0,
1.6767,177,,0,3024,0,61,0,
1.68,187.5,,0,3030,0,62,0,
1.6833,181.8,,0,3036,0,63,0,
1.6867,164.1,,0,3042,0,64,0,
1.69,174.3,,0,3048,0,65,0,
1.6933,175.8,,0,3054,0,66,0,
1.6967,177.9,,0,3060,0,67,0,
1.7,204.3,,0,3066,0,68,0,
1.7033,176.7,,0,3072,0,69,0,
1.7067,165.6,,0,3078,0,70,0,
1.71,168.9,,0,3084,0,71,0,
1.7133,188.7,,0,3090,0,72,0,
1.7167,176.4,,0,3096,0,73,0,
1.72,173.4,,0,3102,0,74,0,
1.7233,177.3,,0,3108,0,75,0,
1.7267,203.1,,0,3114,0,76,0,
1.73,213.6,,0,3120,0,77,0,
1.7333,159.6,,0,3126,0,78,0,
1.7367,174.3,,0,3132,0,79,0,
1.74,150,,0,3138,0,80,0,
1.7433,161.7,,0,3144,0,81,0,
1.7467,175.8,,0,3150,0,82,0,
1.75,165.6,,0,3156,0,83,0,
1.7533,182.7,,0,3162,0,84,0,
1.7567,176.1,,0,3168,0,85,0,
1.76,174.9,,0,3174,0,86,0,
1.7633,197.1,,0,3180,0,87,0,
1.7667,177,,0,3186,0,88,0,
1.77,163.5,,0,3192,0,89,0,
1.7733,178.2,,0,3198,0,90,0,
1.7767,164.7,,0,3204,0,91,0,
1.78,175.5,,0,3210,0,92,0,
1.7833,178.8,,0,3216,0,93,0,
1.7867,170.4,,0,3222,0,94,0,
1.79,176.4,,0,3228,0,95,0,
1.7933,169.5,,0,3234,0,96,0,
1.7967,177,,0,3240,0,97,0,
1.8,177.3,,0,3246,0,98,0,
1.8033,178.5,,0,3252,0,99,0,
1.8067,190.2,,0,3258,0,100,0,
1.81,185.7,,0,3264,0,101,0,
1.8133,183.6,,0,3270,0,102,0,
1.8167,156.9,,0,3276,0,103,0,
1.82,179.1,,0,3282,0,104,0,
1.8233,183.9,,0,3288,0,105,0,
1.8267,176.4,,0,3294,0,106,0,
1.83,195,,0,3300,0,107,0,
1.8333,175.2,,0,3306,0,108,0,
1.8367,163.2,,0,3312,0,109,0,
1.84,169.8,,0,3318,0,110,0,
1.8433,180,,0,3324,0,111,0,
1.8467,185.4,,0,3330,0,112,0,
1.85,195.9,,0,3336,0,113,0,
1.8533,172.8,,0,3342,0,114,0,
1.8567,166.2,,0,3348,0,115,0,
1.86,173.1,,0,3354,0,116,0,
1.8633,174.3,,0,3360,0,117,0,
1.8667,177,,0,3366,0,118,0,
1.87,186.6,,0,3372,0,119,0,
1.8733,175.5,,0,3378,0,120,0,
1.8767,171.9,,0,3384,0,121,0,
1.88,174.9,,0,3390,0,122,0,
1.8833,177.9,,0,3396,0,123,0,
1.8867,182.7,,0,3402,0,124,0,
1.89,191.7,,0,3408,0,125,0,
1.8933,186.6,,0,3414,0,126,0,
1.8967,162.3,,0,3420,0,127,0,
1.9,199.8,,0,3426,0,128,0,
1.9033,205.2,,0,3432,0,129,0,
1.9067,154.5,,0,3438,0,130,0,
1.91,137.4,,0,3444,0,131,0,
1.9133,170.7,,0,3450,0,132,0,
1.9167,187.8,,0,3456,0,133,0,
1.92,175.8,,0,3462,0,134,0,
1.9233,181.2,,0,3468,0,135,0,
1.9267,173.4,,0,3474,0,136,0,
1.93,165,,0,3480,0,137,0,
1.9333,178.5,,0,3486,0,138,0,
1.9367,166.5,,0,3492,0,139,0,
1.94,176.7,,0,3498,0,140,0,
1.9433,173.4,,0,3504,0,141,0,
1.9467,177,,0,3510,0,142,0,
1.95,176.7,,0,3516,0,143,0,
1.9533,180,,0,3522,0,144,0,
1.9567,184.2,,0,3528,0,145,0,
1.96,186.6,,0,3534,0,146,0,
1.9633,178.5,,0,3540,0,147,0,
1.9667,180.6,,0,3546,0,148,0,
1.97,189.9,,0,3552,0,149,0,
1.9733,173.1,,0,3558,0,150,0,
1.9767,169.2,,0,3564,0,151,0,
1.98,183.6,,0,3570,0,152,0,
1.9833,193.5,,0,3576,0,153,0,
1.9867,177.3,,0,3582,0,154,0,
1.99,165.3,,0,3588,0,155,0,
1.9933,174.6,,0,3594,0,156,0,
1.9967,179.1,,0,3600,0,157,0,
2,176.7,,0,3606,0,158,0,
2.0033,189.9,,0,3612,0,159,0,
2.0067,170.4,,0,3618,0,160,0,
2.01,168.9,,0,3624,0,161,0,
2.0133,175.5,,0,3630,0,162,0,
2.0167,189,,0,3636,0,163,0,
2.02,195,,0,3642,0,164,0,
2.0233,171.6,,0,3648,0,165,0,
2.0267,175.2,,0,3654,0,166,0,
2.03,189.6,,0,3660,0,167,0,
2.0333,159.9,,0,3666,0,168,0,
2.0367,177.6,,0,3672,0,169,0,
2.04,215.4,,0,3678,0,170,0,
2.0433,172.2,,0,3684,0,171,0,
2.0467,149.4,,0,3690,0,172,0,
2.05,165.3,,0,3696,0,173,0,
2.0533,176.1,,0,3702,0,174,0,
2.0567,189.3,,0,3708,0,175,0,
2.06,158.1,,0,3714,0,176,0,
2.0633,173.7,,0,3720,0,177,0,
2.0667,188.7,,0,3726,0,178,0,
2.07,165.3,,0,3732,0,179,0,
2.0733,184.2,,0,3738,0,180,0,
2.0767,177.9,,0,3744,0,181,0,
2.08,183.3,,0,3750,0,182,0,
2.0833,168.6,,0,3756,0,183,0,
2.0867,171,,0,3762,0,184,0,
2.09,198.9,,0,3768,0,185,0,
2.0933,177,,0,3774,0,186,0,
2.0967,159.9,,0,3780,0,187,0,
2.1,168.9,,0,3786,0,188,0,
2.1033,186.3,,0,3792,0,189,0,
2.1067,170.7,,0,3798,0,190,0,
2.11,166.8,,0,3804,0,191,0,
2.1133,177,,0,3810,0,192,0,
2.1167,183,,0,3816,0,193,0,
2.12,193.2,,0,3822,0,194,0,
2.1233,171.3,,0,3828,0,195,0,
2.1267,170.4,,0,3834,0,196,0,
2.13,168.9,,0,3840,0,197,0,
2.1333,178.8,,0,3846,0,198,0,
2.1367,186.6,,0,3852,0,199,0,
2.14,172.8,,0,3858,0,200,0,
2.1433,170.7,,0,3864,0,201,0,
2.1467,174.9,,0,3870,0,202,0,
2.15,174.3,,0,3876,0,203,0,
2.1533,176.1,,0,3882,0,204,0,
2.1567,179.1,,0,3888,0,205,0,
2.16,179.4,,0,3894,0,206,0,
2.1633,183,,0,3900,0,207,0,
2.1667,177.9,,0,3906,0,208,0,
2.17,186.3,,0,3912,0,209,0,
2.1733,177.3,,0,3918,0,210,0,
2.1767,175.5,,0,3924,0,211,0,
2.18,176.7,,0,3930,0,212,0,
2.1833,174.3,,0,3936,0,213,0,
2.1867,188.7,,0,3942,0,214,0,
